,property_price
9606,180000.0
9607,400000.0
9608,129000.0
9609,329000.0
9610,186000.0
9611,99000.0
9612,239900.0
9613,555000.0
9614,99000.0
9615,79900.0
9616,94000.0
9617,145000.0
9618,120000.0
9619,180000.0
9620,69900.0
9621,274500.0
9622,150000.0
9623,173000.0
9624,140000.0
9625,325000.0
9626,193000.0
9627,120250.0
9628,135000.0
9629,140000.0
9630,175000.0
9631,59000.0
9632,320000.0
9633,168000.0
9634,33350.0
9635,41860.0
9636,318000.0
9637,81000.0
9638,128000.0
9639,180000.0
9640,75500.0
9641,240000.0
9642,110000.0
9643,66000.0
9644,620000.0
9645,45000.0
9646,61000.0
9647,75000.0
9648,190000.0
9649,699000.0
9650,95000.0
9651,79600.0
9652,79000.0
9653,145000.0
9654,490000.0
9655,120000.0
9656,250000.0
9657,48620.0
9658,155000.0
9659,94000.0
9660,274250.0
9661,169000.0
9662,115000.0
9663,135000.0
9664,150000.0
9665,78000.0
9666,80000.0
9667,532500.0
9668,88000.0
9669,293000.0
9670,315000.0
9671,178000.0
9672,50000.0
9673,306000.0
9674,160000.0
9675,78000.0
9676,145000.0
9677,47000.0
9678,110000.0
9679,124500.0
9680,250000.0
9681,77000.0
9682,99000.0
9683,73000.0
9684,95000.0
9685,360000.0
9686,145000.0
9687,309000.0
9688,210000.0
9689,55000.0
9690,189000.0
9691,71900.0
9692,97000.0
9693,670000.0
9694,90000.0
9695,54800.0
9696,162000.0
9697,100000.0
9698,590000.0
9699,155000.0
9700,315000.0
9701,82000.0
9702,116900.0
9703,90000.0
9704,72900.0
9705,109900.0
9706,429500.0
9707,310000.0
9708,95000.0
9709,155000.0
9710,99000.0
9711,189000.0
9712,79000.0
9713,64000.0
9714,136000.0
9715,58500.0
9716,180000.0
9717,169000.0
9718,195000.0
9719,113000.0
9720,108000.0
9721,350000.0
9722,100000.0
9723,200000.0
9724,150000.0
9725,430000.0
9726,88000.0
9727,131300.0
9728,79660.0
9729,320000.0
9730,145000.0
9731,78000.0
9732,248000.0
9733,159000.0
9734,110000.0
9735,80000.0
9736,159000.0
9737,105000.0
9738,185000.0
9739,415000.0
9740,109000.0
9741,118000.0
9742,350000.0
9743,89900.0
9744,430000.0
9745,118000.0
9746,210000.0
9747,60000.0
9748,111089.0
9749,269000.0
9750,140000.0
9751,146000.0
9752,180000.0
9753,88000.0
9754,239000.0
9755,360000.0
9756,57900.0
9757,199900.0
9758,98000.0
9759,90000.0
9760,149000.0
9761,78000.0
9762,123000.0
9763,64000.0
9764,289000.0
9765,229000.0
9766,365000.0
9767,150000.0
9768,270000.0
9769,105000.0
9770,48000.0
9771,186109.0
9772,96083.0
9773,145000.0
9774,339000.0
9775,120000.0
9776,167000.0
9777,215000.0
9778,170000.0
9779,189000.0
9780,75000.0
9781,110000.0
9782,99000.0
9783,131900.0
9784,110000.0
9785,195000.0
9786,125000.0
9787,115000.0
9788,92000.0
9789,65000.0
9790,109000.0
9791,107000.0
9792,165000.0
9793,320000.0
9794,219000.0
9795,82000.0
9796,123000.0
9797,570000.0
9798,79900.0
9799,270000.0
9800,81000.0
9801,580000.0
9802,130000.0
9803,365000.0
9804,245000.0
9805,155000.0
9806,109999.0
9807,450000.0
9808,220000.0
9809,155000.0
9810,164900.0
9811,109000.0
9812,99000.0
9813,65000.0
9814,350000.0
9815,690000.0
9816,140000.0
9817,75000.0
9818,123100.0
9819,125000.0
9820,90000.0
9821,96000.0
9822,190000.0
9823,115000.0
9824,315000.0
9825,120000.0
9826,70000.0
9827,106000.0
9828,129000.0
9829,205000.0
9830,93000.0
9831,189000.0
9832,360000.0
9833,81500.0
9834,109900.0
9835,327700.0
9836,78831.0
9837,180000.0
9838,85000.0
9839,88000.0
9840,120000.0
9841,149000.0
9842,140000.0
9843,109000.0
9844,145000.0
9845,300000.0
9846,265000.0
9847,155000.0
9848,196000.0
9849,89000.0
9850,93614.0
9851,164500.0
9852,95000.0
9853,115000.0
9854,480000.0
9855,99500.0
9856,150000.0
9857,110000.0
9858,69500.0
9859,145000.0
9860,350000.0
9861,399000.0
9862,355000.0
9863,98000.0
9864,245000.0
9865,150000.0
9866,164900.0
9867,249000.0
9868,65000.0
9869,225000.0
9870,96000.0
9871,280000.0
9872,143500.0
9873,99000.0
9874,189000.0
9875,350000.0
9876,89000.0
9877,120000.0
9878,194000.0
9879,75400.0
9880,72000.0
9881,229000.0
9882,640000.0
9883,135000.0
9884,520000.0
9885,73000.0
9886,159000.0
9887,435000.0
9888,105000.0
9889,68000.0
9890,90000.0
9891,87000.0
9892,180000.0
9893,370000.0
9894,65000.0
9895,494000.0
9896,84900.0
9897,153000.0
9898,365000.0
9899,195000.0
9900,550000.0
9901,120000.0
9902,195000.0
9903,189999.0
9904,190000.0
9905,59900.0
9906,219500.0
9907,263000.0
9908,390000.0
9909,43000.0
9910,59900.0
9911,95000.0
9912,109000.0
9913,180000.0
9914,235000.0
9915,199000.0
9916,237000.0
9917,201400.0
9918,258000.0
9919,95000.0
9920,110000.0
9921,64491.0
9922,45000.0
9923,97000.0
9924,219000.0
9925,390000.0
9926,125000.0
9927,180000.0
9928,74000.0
9929,180000.0
9930,149000.0
9931,125000.0
9932,34320.0
9933,95000.0
9934,140000.0
9935,158000.0
9936,132000.0
9937,120000.0
9938,149000.0
9939,125000.0
9940,85000.0
9941,160000.0
9942,120000.0
9943,229000.0
9944,125000.0
9945,85000.0
9946,72000.0
9947,85682.0
9948,174000.0
9949,112000.0
9950,80000.0
9951,67900.0
9952,95000.0
9953,76800.0
9954,131000.0
9955,240000.0
9956,100000.0
9957,143000.0
9958,100000.0
9959,195000.0
9960,115000.0
9961,245000.0
9962,144900.0
9963,310000.0
9964,50000.0
9965,165000.0
9966,129000.0
9967,170000.0
9968,149900.0
9969,170000.0
9970,72000.0
9971,338000.0
9972,128000.0
9973,120000.0
9974,213500.0
9975,95000.0
9976,180000.0
9977,94000.0
9978,57000.0
9979,110000.0
9980,130000.0
9981,76900.0
9982,90000.0
9983,370000.0
9984,219000.0
9985,125000.0
9986,220000.0
9987,100000.0
9988,120000.0
9989,115000.0
9990,98500.0
9991,170000.0
9992,195000.0
9993,320000.0
9994,560000.0
9995,100000.0
9996,74000.0
9997,158000.0
9998,535000.0
9999,75000.0
10000,60000.0
10001,112000.0
10002,330000.0
10003,163200.0
10004,95600.0
10005,180000.0
10006,44000.0
10007,120000.0
10008,76500.0
10009,208000.0
10010,143000.0
10011,109500.0
10012,69000.0
10013,76500.0
10014,128000.0
10015,255000.0
10016,149000.0
10017,115000.0
10018,77900.0
10019,115000.0
10020,125000.0
10021,199000.0
10022,116800.0
10023,63750.0
10024,210000.0
10025,100000.0
10026,180000.0
10027,89000.0
10028,65800.0
10029,295000.0
10030,440000.0
10031,162236.0
10032,420000.0
10033,164000.0
10034,64500.0
10035,224900.0
10036,117000.0
10037,98000.0
10038,117990.0
10039,290000.0
10040,85000.0
10041,109000.0
10042,144000.0
10043,698000.0
10044,82000.0
10045,99600.0
10046,54000.0
10047,680000.0
10048,77000.0
10049,107100.0
10050,200000.0
10051,52500.0
10052,64900.0
10053,210000.0
10054,115000.0
10055,168000.0
10056,211900.0
10057,280000.0
10058,59900.0
10059,472000.0
10060,545000.0
10061,115000.0
10062,152000.0
10063,87000.0
10064,410000.0
10065,168000.0
10066,95000.0
10067,205000.0
10068,110000.0
10069,110000.0
10070,245000.0
10071,95000.0
10072,55000.0
10073,580000.0
10074,525000.0
10075,259900.0
10076,79000.0
10077,76000.0
10078,570000.0
10079,64000.0
10080,70000.0
10081,89000.0
10082,99500.0
10083,125000.0
10084,139900.0
10085,147000.0
10086,180000.0
10087,75000.0
10088,200000.0
10089,142000.0
10090,145000.0
10091,58000.0
10092,150000.0
10093,139000.0
10094,298000.0
10095,110000.0
10096,160000.0
10097,249000.0
10098,126000.0
10099,95000.0
10100,136000.0
10101,95000.0
10102,211220.0
10103,230000.0
10104,60000.0
10105,114400.0
10106,168500.0
10107,55000.0
10108,159000.0
10109,189000.0
10110,360000.0
10111,175000.0
10112,190000.0
10113,225000.0
10114,115000.0
10115,43500.0
10116,329500.0
10117,95000.0
10118,100000.0
10119,56000.0
10120,135000.0
10121,179000.0
10122,74900.0
10123,127000.0
10124,124000.0
10125,180000.0
10126,170000.0
10127,130000.0
10128,52000.0
10129,79000.0
10130,107000.0
10131,116000.0
10132,55000.0
10133,98000.0
10134,165000.0
10135,450000.0
10136,70000.0
10137,139990.0
10138,170000.0
10139,115000.0
10140,118000.0
10141,618000.0
10142,95000.0
10143,250000.0
10144,135000.0
10145,149000.0
10146,80000.0
10147,170000.0
10148,139900.0
10149,220000.0
10150,96000.0
10151,179900.0
10152,84000.0
10153,72000.0
10154,166884.0
10155,148000.0
10156,98950.0
10157,115000.0
10158,470000.0
10159,206000.0
10160,92000.0
10161,148000.0
10162,99000.0
10163,189000.0
10164,150000.0
10165,99000.0
10166,100000.0
10167,315000.0
10168,295000.0
10169,240000.0
10170,190000.0
10171,230000.0
10172,350000.0
10173,140000.0
10174,115000.0
10175,117000.0
10176,240000.0
10177,230000.0
10178,125000.0
10179,80000.0
10180,89000.0
10181,66000.0
10182,197000.0
10183,440000.0
10184,59900.0
10185,123000.0
10186,95000.0
10187,300000.0
10188,114900.0
10189,285000.0
10190,78000.0
10191,85000.0
10192,350000.0
10193,95000.0
10194,198000.0
10195,155000.0
10196,199000.0
10197,239000.0
10198,375000.0
10199,85000.0
10200,150000.0
10201,79900.0
10202,60000.0
10203,94801.0
10204,55000.0
10205,390000.0
10206,102000.0
10207,430000.0
10208,135000.0
10209,188000.0
10210,59000.0
10211,78000.0
10212,66000.0
10213,117000.0
10214,100000.0
10215,205000.0
10216,488274.0
10217,249000.0
10218,149000.0
10219,79000.0
10220,119000.0
10221,59000.0
10222,420000.0
10223,88000.0
10224,168000.0
10225,93000.0
10226,395000.0
10227,275000.0
10228,109900.0
10229,30000.0
10230,225000.0
10231,224500.0
10232,195000.0
10233,225500.0
10234,219000.0
10235,95000.0
10236,72400.0
10237,154500.0
10238,80000.0
10239,220000.0
10240,420000.0
10241,200000.0
10242,99900.0
10243,225000.0
10244,148999.0
10245,74999.0
10246,130000.0
10247,189000.0
10248,88000.0
10249,75000.0
10250,105000.0
10251,195000.0
10252,299500.0
10253,137394.0
10254,105000.0
10255,279000.0
10256,85000.0
10257,289000.0
10258,95000.0
10259,195000.0
10260,120000.0
10261,399000.0
10262,260000.0
10263,150000.0
10264,220000.0
10265,575000.0
10266,138000.0
10267,210000.0
10268,65000.0
10269,150000.0
10270,375000.0
10271,75000.0
10272,104000.0
10273,77000.0
10274,499000.0
10275,360000.0
10276,115000.0
10277,135000.0
10278,290000.0
10279,195000.0
10280,115000.0
10281,78500.0
10282,180000.0
10283,169800.0
10284,144900.0
10285,64000.0
10286,125000.0
10287,95000.0
10288,84000.0
10289,130000.0
10290,177109.0
10291,240000.0
10292,45000.0
10293,105000.0
10294,260000.0
10295,68500.0
10296,490000.0
10297,292000.0
10298,70560.0
10299,105000.0
10300,95000.0
10301,146500.0
10302,132000.0
10303,160000.0
10304,124900.0
10305,155000.0
10306,129900.0
10307,141000.0
10308,150000.0
10309,268000.0
10310,350000.0
10311,125000.0
10312,54000.0
10313,128000.0
10314,72000.0
10315,175000.0
10316,270000.0
10317,91800.0
10318,74000.0
10319,145000.0
10320,65000.0
10321,120000.0
10322,112332.0
10323,135000.0
10324,395000.0
10325,92000.0
10326,91650.0
10327,155500.0
10328,500000.0
10329,300000.0
10330,155000.0
10331,140000.0
10332,180000.0
10333,619900.0
10334,159900.0
10335,295000.0
10336,195000.0
10337,80000.0
10338,130000.0
10339,449000.0
10340,120000.0
10341,510000.0
10342,83999.0
10343,87000.0
10344,269000.0
10345,280000.0
10346,213000.0
10347,111549.0
10348,150000.0
10349,185000.0
10350,153000.0
10351,370000.0
10352,595000.0
10353,90000.0
10354,209900.0
10355,120000.0
10356,285000.0
10357,108000.0
10358,62000.0
10359,89500.0
10360,99000.0
10361,99000.0
10362,79500.0
10363,61900.0
10364,70000.0
10365,137000.0
10366,180000.0
10367,460000.0
10368,110000.0
10369,152000.0
10370,630000.0
10371,130000.0
10372,399999.0
10373,145420.0
10374,258000.0
10375,230000.0
10376,75000.0
10377,202000.0
10378,275000.0
10379,89000.0
10380,181825.0
10381,139900.0
10382,320000.0
10383,270000.0
10384,67000.0
10385,95000.0
10386,149000.0
10387,135000.0
10388,370000.0
10389,388000.0
10390,185000.0
10391,85000.0
10392,250000.0
10393,125000.0
10394,99000.0
10395,55000.0
10396,455000.0
10397,190000.0
10398,129000.0
10399,90000.0
10400,395000.0
10401,165000.0
10402,198000.0
10403,238000.0
10404,125000.0
10405,160000.0
10406,520000.0
10407,139000.0
10408,75900.0
10409,79500.0
10410,125000.0
10411,59500.0
10412,155000.0
10413,44825.0
10414,80000.0
10415,63698.0
10416,485000.0
10417,600000.0
10418,103000.0
10419,670200.0
10420,135000.0
10421,165000.0
10422,235000.0
10423,249000.0
10424,45000.0
10425,85000.0
10426,199000.0
10427,159000.0
10428,288000.0
10429,129000.0
10430,95000.0
10431,150000.0
10432,550000.0
10433,230000.0
10434,165000.0
10435,328000.0
10436,520000.0
10437,70000.0
10438,259000.0
10439,80000.0
10440,85000.0
10441,179000.0
10442,89000.0
10443,245000.0
10444,126000.0
10445,92000.0
10446,140000.0
10447,228000.0
10448,265000.0
10449,349900.0
10450,185000.0
10451,350000.0
10452,225000.0
10453,118800.0
10454,95000.0
10455,300000.0
10456,144000.0
10457,85000.0
10458,297500.0
10459,119000.0
10460,600000.0
10461,118750.0
10462,600000.0
10463,129000.0
10464,87000.0
10465,65000.0
10466,149500.0
10467,150000.0
10468,119900.0
10469,142100.0
10470,144000.0
10471,175000.0
10472,570000.0
10473,125000.0
10474,160000.0
10475,192800.0
10476,185000.0
10477,157000.0
10478,142000.0
10479,125000.0
10480,72600.0
10481,89500.0
10482,240000.0
10483,63000.0
10484,115500.0
10485,280830.0
10486,125000.0
10487,149900.0
10488,180000.0
10489,170000.0
10490,230000.0
10491,139000.0
10492,115000.0
10493,87000.0
10494,82000.0
10495,111500.0
10496,100000.0
10497,115000.0
10498,82000.0
10499,349000.0
10500,140310.0
10501,320000.0
10502,239000.0
10503,690000.0
10504,175900.0
10505,100000.0
10506,390000.0
10507,180000.0
10508,109000.0
10509,85000.0
10510,65000.0
10511,123000.0
10512,81900.0
10513,120000.0
10514,235000.0
10515,495000.0
10516,89500.0
10517,160000.0
10518,116000.0
10519,78000.0
10520,355060.0
10521,157000.0
10522,57000.0
10523,75000.0
10524,200000.0
10525,159500.0
10526,109000.0
10527,55000.0
10528,126900.0
10529,225000.0
10530,99000.0
10531,149500.0
10532,200000.0
10533,373000.0
10534,325000.0
10535,140000.0
10536,90000.0
10537,53000.0
10538,220000.0
10539,150000.0
10540,128000.0
10541,179000.0
10542,95000.0
10543,400000.0
10544,58000.0
10545,350000.0
10546,93000.0
10547,75000.0
10548,390000.0
10549,99000.0
10550,66000.0
10551,59500.0
10552,198000.0
10553,53000.0
10554,675000.0
10555,50000.0
10556,115000.0
10557,140000.0
10558,162000.0
10559,440000.0
10560,350000.0
10561,229000.0
10562,135000.0
10563,83000.0
10564,185000.0
10565,120000.0
10566,151055.0
10567,299000.0
10568,246000.0
10569,105000.0
10570,313000.0
10571,449500.0
10572,300000.0
10573,110000.0
10574,270000.0
10575,95000.0
10576,295000.0
10577,160000.0
10578,326000.0
10579,98000.0
10580,152000.0
10581,70387.0
10582,94000.0
10583,215000.0
10584,65000.0
10585,117000.0
10586,125000.0
10587,160000.0
10588,231375.0
10589,100986.0
10590,170000.0
10591,345000.0
10592,125000.0
10593,140000.0
10594,115000.0
10595,189000.0
10596,75000.0
10597,149000.0
10598,83000.0
10599,170000.0
10600,279000.0
10601,73500.0
10602,260000.0
10603,93000.0
10604,45000.0
10605,475000.0
10606,244000.0
10607,129000.0
10608,69000.0
10609,176000.0
10610,144900.0
10611,74900.0
10612,139900.0
10613,105000.0
10614,61900.0
10615,149000.0
10616,63000.0
10617,45000.0
10618,90000.0
10619,255000.0
10620,29500.0
10621,82000.0
10622,67900.0
10623,159000.0
10624,119000.0
10625,50430.0
10626,235000.0
10627,75000.0
10628,160000.0
10629,145000.0
10630,320000.0
10631,74900.0
10632,490000.0
10633,90000.0
10634,157000.0
10635,62000.0
10636,109900.0
10637,66000.0
10638,75000.0
10639,400000.0
10640,370000.0
10641,130000.0
10642,200000.0
10643,200000.0
10644,95000.0
10645,210000.0
10646,293000.0
10647,178000.0
10648,59000.0
10649,190000.0
10650,195000.0
10651,71600.0
10652,235000.0
10653,107000.0
10654,110000.0
10655,90000.0
10656,125000.0
10657,499000.0
10658,90000.0
10659,105000.0
10660,89000.0
10661,495000.0
10662,93500.0
10663,98000.0
10664,240000.0
10665,69000.0
10666,295000.0
10667,127500.0
10668,115000.0
10669,105000.0
10670,74000.0
10671,45900.0
10672,190000.0
10673,59500.0
10674,295000.0
10675,355000.0
10676,98000.0
10677,290000.0
10678,200000.0
10679,272900.0
10680,65000.0
10681,90000.0
10682,220000.0
10683,120000.0
10684,450000.0
10685,75000.0
10686,99000.0
10687,155000.0
10688,120000.0
10689,118000.0
10690,215000.0
10691,340000.0
10692,210000.0
10693,169500.0
10694,189000.0
10695,420000.0
10696,120000.0
10697,139500.0
10698,149000.0
10699,129000.0
10700,115000.0
10701,152000.0
10702,150000.0
10703,140000.0
10704,105000.0
10705,310000.0
10706,66000.0
10707,149000.0
10708,330000.0
10709,147900.0
10710,140000.0
10711,60000.0
10712,239000.0
10713,67000.0
10714,123000.0
10715,149000.0
10716,78000.0
10717,95000.0
10718,132000.0
10719,93492.0
10720,51000.0
10721,100053.0
10722,98000.0
10723,125000.0
10724,169500.0
10725,69000.0
10726,240000.0
10727,130000.0
10728,175000.0
10729,142000.0
10730,132000.0
10731,105000.0
10732,126000.0
10733,485000.0
10734,140000.0
10735,175000.0
10736,128000.0
10737,95000.0
10738,90000.0
10739,199000.0
10740,469900.0
10741,140000.0
10742,173880.0
10743,99900.0
10744,279000.0
10745,280000.0
10746,115000.0
10747,398000.0
10748,99500.0
10749,83000.0
10750,100000.0
10751,330000.0
10752,65000.0
10753,165000.0
10754,149000.0
10755,450000.0
10756,80000.0
10757,169000.0
10758,98000.0
10759,119000.0
10760,169000.0
10761,170000.0
10762,109000.0
10763,145713.0
10764,198000.0
10765,38000.0
10766,140000.0
10767,209000.0
10768,43000.0
10769,128000.0
10770,59900.0
10771,89000.0
10772,75000.0
10773,81700.0
10774,185000.0
10775,195000.0
10776,260000.0
10777,319000.0
10778,139000.0
10779,82900.0
10780,114900.0
10781,98000.0
10782,177000.0
10783,85000.0
10784,124000.0
10785,129800.0
10786,133000.0
10787,72500.0
10788,55000.0
10789,195000.0
10790,97000.0
10791,66000.0
10792,82000.0
10793,87000.0
10794,169900.0
10795,160000.0
10796,67000.0
10797,149000.0
10798,215000.0
10799,85000.0
10800,87000.0
10801,190000.0
10802,69000.0
10803,135000.0
10804,90000.0
10805,130000.0
10806,217000.0
10807,230000.0
10808,22000.0
10809,45000.0
10810,165000.0
10811,79000.0
10812,77500.0
10813,95000.0
10814,149000.0
10815,119000.0
10816,92000.0
10817,695000.0
10818,68900.0
10819,147000.0
10820,75000.0
10821,272677.0
10822,265000.0
10823,89600.0
10824,199900.0
10825,350000.0
10826,95000.0
10827,260000.0
10828,72500.0
10829,183540.0
10830,56000.0
10831,98000.0
10832,159000.0
10833,165000.0
10834,88000.0
10835,220900.0
10836,89000.0
10837,80000.0
10838,260000.0
10839,420000.0
10840,75000.0
10841,94000.0
10842,71000.0
10843,238000.0
10844,179000.0
10845,168336.0
10846,78000.0
10847,96300.0
10848,147000.0
10849,260000.0
10850,98000.0
10851,180000.0
10852,76900.0
10853,440000.0
10854,69500.0
10855,75000.0
10856,219000.0
10857,72000.0
10858,80400.0
10859,298000.0
10860,92000.0
10861,270000.0
10862,195000.0
10863,135200.0
10864,160000.0
10865,130000.0
10866,239000.0
10867,300000.0
10868,215000.0
10869,171164.0
10870,300000.0
10871,239000.0
10872,60000.0
10873,290000.0
10874,379000.0
10875,130000.0
10876,73000.0
10877,530500.0
10878,85000.0
10879,173000.0
10880,79900.0
10881,145000.0
10882,98000.0
10883,349999.0
10884,110000.0
10885,260000.0
10886,95000.0
10887,110000.0
10888,230000.0
10889,165000.0
10890,130000.0
10891,55000.0
10892,198000.0
10893,179900.0
10894,168900.0
10895,94000.0
10896,91500.0
10897,112000.0
10898,365000.0
10899,56000.0
10900,149000.0
10901,65000.0
10902,120000.0
10903,135000.0
10904,109000.0
10905,350000.0
10906,133000.0
10907,109900.0
10908,56000.0
10909,220000.0
10910,133000.0
10911,109500.0
10912,172000.0
10913,210000.0
10914,89000.0
10915,115000.0
10916,87000.0
10917,158000.0
10918,90000.0
10919,72500.0
10920,160000.0
10921,57000.0
10922,189000.0
10923,280000.0
10924,155000.0
10925,42000.0
10926,69900.0
10927,360700.0
10928,105000.0
10929,85000.0
10930,220000.0
10931,105000.0
10932,169237.0
10933,96800.0
10934,215000.0
10935,250000.0
10936,145000.0
10937,225000.0
10938,249900.0
10939,258000.0
10940,139000.0
10941,110000.0
10942,175000.0
10943,98000.0
10944,460000.0
10945,165000.0
10946,79000.0
10947,105000.0
10948,220000.0
10949,300000.0
10950,100000.0
10951,95000.0
10952,190000.0
10953,140000.0
10954,139000.0
10955,235000.0
10956,430000.0
10957,150000.0
10958,159000.0
10959,250000.0
10960,210000.0
10961,70000.0
10962,262615.0
10963,115000.0
10964,146000.0
10965,65000.0
10966,75000.0
10967,188000.0
10968,119000.0
10969,185000.0
10970,405000.0
10971,80000.0
10972,450000.0
10973,340000.0
10974,58000.0
10975,290000.0
10976,134800.0
10977,350000.0
10978,210000.0
10979,139000.0
10980,69000.0
10981,80000.0
10982,147000.0
10983,46125.0
10984,195000.0
10985,220000.0
10986,117000.0
10987,280000.0
10988,120000.0
10989,230000.0
10990,130290.0
10991,85000.0
10992,85000.0
10993,340000.0
10994,81000.0
10995,629000.0
10996,51100.0
10997,115000.0
10998,142740.0
10999,140000.0
11000,244900.0
11001,179000.0
11002,120000.0
11003,89000.0
11004,118000.0
11005,74700.0
11006,310000.0
11007,549000.0
11008,120000.0
11009,144000.0
11010,65000.0
11011,82900.0
11012,305000.0
11013,82000.0
11014,104999.0
11015,520000.0
11016,132000.0
11017,150000.0
11018,260000.0
11019,145000.0
11020,117000.0
11021,255000.0
11022,120000.0
11023,145900.0
11024,59900.0
11025,119000.0
11026,169000.0
11027,230000.0
11028,235000.0
11029,80000.0
11030,108000.0
11031,170000.0
11032,58500.0
11033,155000.0
11034,129900.0
11035,105000.0
11036,99000.0
11037,79000.0
11038,164900.0
11039,449000.0
11040,117000.0
11041,127000.0
11042,230000.0
11043,73000.0
11044,67000.0
11045,126000.0
11046,100351.0
11047,60000.0
11048,450000.0
11049,170000.0
11050,99800.0
11051,99000.0
11052,130000.0
11053,90000.0
11054,460000.0
11055,87000.0
11056,60000.0
11057,64900.0
11058,71576.0
11059,350000.0
11060,65000.0
11061,155000.0
11062,240131.0
11063,112000.0
11064,117000.0
